movie_name,review_id,rating,review_text,review_length,source_url
Whiplash,11,,"Whiplash is low budget film making at its finest, and surely promises big things from rookie director/writer Damien Chazelle. Seeing this film in theaters was the first time this year that I have completely enraptured (granted, I have not seen all of the top films that have come out so far). Also, I am a succor for quality films about musicians, and Whiplash ranks in my all time favorites in that genre. The tension did not let up from the very first scene, especially as soon as the incredible J.K. Simmons enters. Simmons, along with Miles Teller (who's Project X days are now long behind him) have some of the best on screen chemistry I've seen. They're connected; one cannot act without it affecting the other. The film is almost entirely focused on this relationship, and the simplicity definitely services the film. I hope people will go and see it and vote with their pocketbooks for excellent low budget films.",921,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,12,9.0,"Nominated for five Oscars, and winning three (editing, sound and Best Supporting Actor, with nominations for screenplay and Best picture), 'Whiplash' is positively blistering, with a darker and more realistic view on aspirations and done in a way that's tense and inspirational.

Visually, 'Whiplash' looks great with grittily atmospheric photography with plenty of beautiful, gripping shots (like close-ups of the drum playing) and some of the tightest, cleverest and most audacious editing of any film that year. The sound is also thrilling in its intense authenticity, and really add to the impact of the pulse-racing Jazz soundtrack. There is in particular unbelievable drum playing that serves as a fond reminder of iconic drum players of the classic Jazz Age, the final drum solo is long but exhilaratingly played and a huge part of why the ending sends up a storm as much as it does.

The script is sharp and cutting, sometimes uncompromising and at other points patient. The story is not new, but makes a point of aspirations and talent having its dark and less glamorous side, competitiveness and that there are always obstacles (including dictatorial bullies). While not quite as extreme in life as shown here situations and people like seen in the film exist. The story is at its most successful in its tension between Andrew and Fletcher, which is thrilling and nail-biting, and Andrew's very relatable and inspiring drive and passion, and much of it is very taut and rarely laborious in pace.

Damian Chazelle directs with a clear love for film and the jazz style and passion for the subject. 'Whiplash' has great performances all round. The secondary cast do much with little and Miles Teller more than holds his own in a telling lead performance. This is JK Simmons' film however, proving that his Oscar win was one of that year's most deserved wins. He doesn't just dominate the film with his ruthless manner as a terrifyingly dictatorial character, but actually IS essentially the film, one's terrified of him but also understands his point of view.

'Whiplash' could have been slightly better this said. Most of the supporting cast, especially Andrew's family (the film at least tries to say why the romance was rushed and dropped, in that it didn't mean anything to him like his playing of music did), are severely underwritten and underused. The car crash scene and the aftermath also feels out-of-kilter and even the most committed musician wouldn't be in the right function to do what happens after that scene.

Otherwise, this is a blisteringly great film with a huge amount to recommend. 9/10 Bethany Cox",2628,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,13,,"When it comes to cinema, there are often little gems in a sea of bigger spectacles, that can break through in the most proficient way. Last year, I pleaded to the entire film universe that discover and understand ""Inside Llewyn Davis"" from the Coen Brothers after seeing it for the first time at NYFF. This year, I've seem to already come to terms that the next film that will utilize all my energy and resources this year will be Damien Chazelle's highly intense psychological drama ""Whiplash."" An impeccable and tightly wound experience that brings your anxiety to a feverish level. As small, and utterly different as I'm about to compare, I haven't felt this uneasy with a film's tension since Paul Greengrass' ""Captain Phillips,"" coincidentally also was a NYFF title. Two other similar traits that embody the two are the intense and completely submersible performances that inhabit them. Stars Miles Teller and J.K. Simmons are absolutely astonishing, featuring two of the year's very best turns.

Chazelle's film tells the story of Andrew (Teller), a first year music student that seeks out and joins the prestigious school band, headed by an intense and frightening teacher Mr. Fletcher (Simmons).

Walking out of the screening I fully knew (though I fully hope to be proved wrong this year) that Miles Teller would be my ""Oscar Isaac"" this year. A performance that should shoot to the top of any awards consideration for a lead actor, but unfortunately will be passed over show after show. Teller is submerged in a way that we haven't seen the young actor achieve at this stage in his career. After plowing onto the scene opposite Nicole Kidman in ""Rabbit Hole,"" and then helming ""The Spectacular Now"" with complete ease and intensity, I was not expecting him to be the machine of fury and magnitude that is on display in ""Whiplash."" There are moments where he channels the emotional aura of performances like Tom Hulce/F. Murray Abraham in ""Amadeus,"" as crazy as that sounds. I am so excited to see where Teller goes from here. It makes the future of film a lot more bright, knowing that someone like him will be rising up in the ranks.

Everything you've heard about J.K. Simmons is true and then some. A fully fleshed out supporting role, Chazelle doesn't write Fletcher as a caricature. He's a deeply acute individual, full of passion and acrimony. Chazelle doesn't keep Simmons at a ""10,"" he and Simmons allow him to find a range of empathy, hatred, and cryptic allowances that will keep you at the edge of your seat. As I watched Simmons flesh out a performance that can only be described as magnificent, I kept coming back in my mind to Christoph Waltz in the Oscar-winning ""Inglourious Basterds,"" a role that found much heat on the awards circuit. The world/all film lovers will not be able ignore the stunning presence of Simmons. A Supporting Actor nominations (maybe even a win) seems all but assured (and deserved). Looking back at the veteran actor's career that included memorable roles in ""Juno,"" ""Burn After Reading,"" and ""Up in the Air,"" a role like this could not have come at a better time. Already impressive in his brief work in Jason Reitman's ""Men, Women & Children,"" writers, directors, casting agents, and producers will be pounding on the actor's door.

You can't credit ""Whiplash"" without citing the words and control by writer/director Damien Chazelle. An amazing and outstanding sophomore effort (unfortunately have not seen his debut ""Guy and Madeline on a Park Bench"") that channels a young Bennett Miller. Vigorous, self-assured, and innovative, Chazelle is a brilliant auteur filmmaker that knows exactly what type of films he wants to make. He takes inspiration from his own life, his love of film and music, and other places I'm sure we don't know about, and molds them into a gritty, layered experience, conditioned with rich characters, all realized through the writer's story. It's one of the best scripts of the year.

""Whiplash"" features some of the best minutes of film seen in 2014. An ending that will bring tears to your eyes, dual performances that will have you applaud, and an experience that you surely will not forget. Drumming has never felt like such a personality. It acts as a visible tool for the viewer to understand and try. If you love music, appreciate education, and dare to be better than your current state, you will find something very real to latch onto. Hold on, and hold on tight.

""Whiplash"" is being distributed by Sony Pictures Classics and will be released October 10 in limited release (and then expanding after). A must-see for all movie lovers!",4623,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,14,,"Though my appreciation of this film has somewhat decreased throughout the several times I've watched it, I still think it has a lot to offer. In the brutal world Chazelle crafts in this film, you need to pay a price for your dreams to come true (Chazelle's La La Land has a similar theme). Not only do we see the toll Andrew's pursuits of being a great drummer have on him, but also on his relationship with those around him given his alienation of some of his family or how he cuts off his contacts with someone who may have gotten in the way of his dream. Also, even though Fletcher's teaching strategies technically work, the film simultaneously acknowledges the downsides to them given what we learn about Sean Casey and how some of Fletcher's students leave his program. In spite of the darker bits though, the movie also manages to be a lot of fun. The jazz concerts are both well-shot and edited, with the standout being the technically outstanding ending which dropped my jaw when I first watched it back in 2014. Finally, J. K. Simmons does a terrific job in this film. He's electrifying when he teaches the band and equally compelling in his quieter scenes, with the standout being his conversation with Andrew about Charlie Parker.

In spite of these strengths though, something about the film's message turns me off. While I don't think the film champions Fletcher, it does imply that the only way to achieve greatness is through being abused. You can either roll with the abuse and become famous or give up your dreams. While I'm not denying some people will require that kind of pressure to improve, that isn't the only way someone can become famous. I wish the film would've presented more options to achieve greatness to Andrew, but have him choose to stay in Fletcher's program (staying in abusive relationships that you recognize as being abusive is normal, so this would've worked just fine). As it stood, I thought the film's message was conflicted. Yes, it does acknowledge the flaws to Fletcher's teaching methods, but it also acted like Andrew had no other options to pursue his dream and that didn't sit right with me. In spite of this, however, I still like the film quite a bit. Its strengths are compelling and engaging enough to carry the film.",2272,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,15,,"This is a very unique movie even u are not into jazz but still can drew u into the atmosphere of it without moving your eyes.My eyes were dry after seeing this movie.Miles and Jk portray it flawless .Jk remind me of ex employer will use your weakness background against you if anything go wrong.Director done very well using camera angle to capture the face of the actor to create the tension in it.Have to admit I hate Fletcher brutal teaching, but most of the music icons were pushing to their limit practice to perfectly everyday,so he is not entirely wrong also.just my fantasy,it will be great if this movie can use 120fps technology to capture the facial expressions of two lead actors.",692,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,16,,"This movie should please a wide audience of non-musicians. I am not a musician but I've seen movies based on things I know very well and it's always exaggerated and unrealistic and it usually bugs me more than other people; I can easily imagine how real musicians may dislike this one. The directing and acting are great (although J.K. Simmons steals the whole show) as are cinematography and sound. However the whole premise is wildly unrealistic, and the moral of the story ""to be great you need to be pushed beyond your limits"" is a tired trope that has often been done in a better way than here. On a personal note, I hate bullies with a passion and there can never be a ""but it's for a good reason"" excuse for bullying.",724,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,17,,"If ever a movie needed to come with trigger warnings, it would be this one. Warning: for artists who have gone to schools or conservatories for artistic training, this film contains depictions of abusive behavior by a sadistic teacher who believes he's helping students by torturing them until they break, and who won't apologize for it.

""Whiplash"" is unrelenting and deeply upsetting in its depiction of extreme psychological, emotional, and physical abuse inflicted on the student (Miles Teller) by the teacher (JK Simmons). There's something frighteningly true about it, even when its excessiveness reaches a point of incredulity. (There's no way this guy keeps his job with the stunts he pulls, even by 2014 standards.)

Teller plays Andrew, a musician at the fictional NYC conservatory which he's not shy about telling people is the best in the country. His one aim in life is to become ""one of the greats."" Simmons plays Fletcher, a sadistic jazz-band conductor who will test Andrew's resolve to the extreme.

Simmons is terrifying in his Oscar-winning performance, playing a character you either hate to love or love to hate; the nature of his emotional abuse is so convincing that even the viewer isn't always sure which is which. Teller goes toe to toe with Simmons in a breakout performance of his own. Predictably, Andrew's obsessive perfectionism comes at a great cost to himself and those around him as he begins to emulate the warped values of his abuser.

The film definitely has the impact its title suggests.",1526,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,18,,"Whiplash is an electrifying cinematic experience that gripped me from the very first frame. As someone who has always had a passion for music, I found myself deeply immersed in the world of jazz drumming, even though my knowledge of the genre is limited. The film's intensity is palpable, and it captures the relentless pursuit of perfection in a way that resonates universally, regardless of whether you play an instrument or not.

From the moment J. K. Simmons bursts onto the screen as Terence Fletcher, I felt the air shift. His commanding presence is both terrifying and magnetic, and he embodies the role of a mentor who pushes his students to their limits-often beyond what is considered acceptable. There's a scene where he throws a chair at Miles Teller's character, Andrew, that left me breathless. It's not just a shocking moment; it encapsulates the film's exploration of the fine line between motivation and abuse.

Miles Teller's performance as Andrew is nothing short of remarkable. He perfectly conveys the struggle of an ambitious young man who is willing to sacrifice everything for his dream. I could feel his frustration, pain, and determination as he navigates Fletcher's brutal training methods. The drumming sequences are exhilarating, and the sound design immerses you in the rhythm and chaos of the practice room. I found myself tapping my feet and holding my breath during those intense moments, as if I were right there on stage with them.

What struck me most was the psychological depth of the film. It's not just about music; it's about the human condition, ambition, and the cost of greatness. The film poses challenging questions about the nature of success: Is it worth sacrificing your mental health, relationships, and well-being? Watching Andrew's transformation was both inspiring and heartbreaking. I found myself reflecting on my own ambitions and the pressures we often place on ourselves to achieve.

Damien Chazelle's direction is masterful. The editing is sharp, and the cinematography beautifully captures the frenetic energy of the music. Each frame feels meticulously crafted, and the pacing keeps you on the edge of your seat. The film's climax is a stunning culmination of tension and artistry that left me exhilarated and emotionally drained.

Whiplash is a film that lingers long after the credits roll. It's a visceral exploration of ambition and the sacrifices that come with it, and it challenges viewers to consider what it truly means to be great. I walked away from the theater feeling both inspired and.",2560,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,19,,"Yes, the acting by JK Simmons was very good, and yes the storyline was compelling regarding greatness, and how greatness is found and nurtured, or in this case abused.

The idea is our society is too friendly and politically correct to be able to develop great musicians. The interesting concept of the film is that the mentor is as important as the mentee, which of course we already knew, but the idea was that the mentor must be willing to push the mentee in ways or manners the mentee would not do otherwise. Very interesting concept that could yield hours of interesting debate over a bottle of wine and a cigar.

However, the movie does not behave like an Indy film, but like a Hollywood picture. There is far too much drama. The primary character (Andrew Nieman) bleeds no less than three times during the movie on his trap set! Seriously, bleeding! He gets in a car accident, rolls his car over, and runs to the recital he was late for while bleeding and unable to control his limbs from the trauma.

Then there's the complete lack of character development of ANY of the characters in the movie. Why is Andrew Nieman so obsessed with music that he breaks-up with his girlfriend because he thinks she will eventually get in the way? JK Simmons is good, but sorry, I don't know why he behaves the way he does, nor would his style ever be effective, or accepted at any college, private or public.

The idea that Charlie Parker became great because he had a symbol thrown at him is extremely trite and irrelevant to greatness. Again, this is not an accurate representation of the truth. The reason we don't have any modern Charlie Parker's is because our society doesn't care about Jazz music any longer, in fact it's the butt of many jokes. Jazz was played everywhere in Parker's day. You could buy a saxophone at JC Penny's for Pete's sake. Today, you can barely buy a saxophone at a music store. The fact of the matter is that people become great in areas that the people care about; football, basketball, baseball, and in the arts symphony orchestra. Yo-Yo Ma is one of the greatest cello players of all time. So did he become great because he had some dude yelling profanities in his ear? NO! How about 50,000 hrs of practice, and prospect of getting rich and being adored.

So much hype and very little substance behind it I'm afraid, unless of course your used to watching Marvel superhero movies, so you've become abundantly inept at recognizing a good film unless it slapped you in the face. Which of course, JK Simmons does slap Peter Parker, I mean Andrew Nieman :)",2580,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,20,,"I work with a guy who studied music in school and had friends who went the music conservatory route, and according to him ""Whiplash"" is authentic. To which I say...Oh my God! Because this film is a nightmare.

Miles Teller gives an under-appreciated performance as a drummer following his passion who is lucky enough (if lucky is the right word) to be chosen by a psycho jazz teacher (J.K. Simmons) to join his class. What follows is a battle of wills, as Simmons tries to grind his students to stumps of their former selves while Teller proves that he won't be so easily dominated.

""Whiplash"" goes in a very dark direction and completely defies expectations, which is what I liked most about it. I was expecting a kind of ""Devil Wears Prada"" set in a music school, where the eager pupil first wants to give up, then rises to the challenge, earns the respect of a tough teacher but ultimately decides his worth doesn't depend on proving himself to anybody. But that is most decidedly NOT the direction this film goes, instead turning into a contest to see how much crazier and more obsessed one maestro can be over another.

Simmons shouts and blusters his way through a one-note role. He's good in context of what he's asked to do, but it's the kind of showy performance that wins Oscars, not a subtle and complex characterization. Teller is the heart and soul of the film, and he's tremendous. The film is like watching a car accident in slow motion and being unable to do anything to prevent it, and just as unable to look away.

Winner of three Academy Awards (Supporting Actor for Simmons, Film Editing and Sound Mixing) and nominated for two others, including Best Picture and Best Adapted Screenplay.

Grade: A",1718,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,21,,"This film tells the story of a young drummer who us accepted into the most prestigious music school in New York. The teacher there is very strict, even abusive physically and psychologically. The story then tells how the enmeshed relationship between the two evolve.

The music in ""Whiplash"" is great. It's like going to a jazz concert, especially the finale performance at the end. For the plot itself, however, I did not like it at all. The teacher is very abusive, and dies everything he could to stir up rivalry and hatred among his students. The worst thing is that the film gives him time to justify his abuse. Abuse is not right, and the film allows abusers to give twisted reasons to justify something wrong. That really angers me. Coupled with the fact that his students keep on receiving the abuse, it evoked a lot of anger in me.",840,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,22,10.0,"This is undoubtedly my favorite film, with a brilliant script, incredible casting, and wonderful cinematography, created on a budget of only $3 million, the greatest masterpiece I've ever seen.

J. K. Simmons' performance is incredible, especially the contrasts he creates in the film. He can go from being a great guy and a good person to suddenly becoming a manipulative genius trying to create the greatest jazz musician in history. His character is complex and very well-crafted. He applies all the perfect manipulation techniques to get Mathew to reach his peak. Things like aggression, insults, and sudden compliments make him a perfect and very well-structured character.

Mathew, on the other hand, in addition to Fletcher's manipulative tactics to keep him playing drums, possesses a total ambition to achieve his goal, causing both characters to complement each other in a great way.

The ending is the best, an ending that initially seems good and happy, but has an interesting backstory.

10/10, it'll be years before I see a movie as good as this again.",1066,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,23,,"Whiplash is simply astonishing.

Miles Teller plays Andrew, a gifted and highly ambitious drummer in his first year at an elite New York music academy. There his talents are spotted by Fletcher (J.K. Simmons), an equally ambitious coach and mentor who is always looking for the ""next big thing"" but has never found it. However, there is a very thin line between being an ""ambitious coach"" and a terrifying bully, and Fletcher constantly crosses that line sometimes inflicting a terrible impact on his young students.

In an almost uniformly male environment, love interest is served from the cinema concessionary stand by Nicole (the charming Melissa Benoist) who the shy and uncertain Andrew finally plucks up the courage to ask out on a high-point in his emotional roller-coaster. Spot the female, featuring Melissa Benoist The 'school for protégés' theme has perhaps been trodden before by movies like Alan Parker's ""Fame"", and some of the emotional and creative jostling of elite musicians has appeared in films such as 2012's ""A Late Quartet"". But none of these deliver the degree of passion and intensity metered out in Damien Chazelle's movie.

Miles Teller (""Divergent"") is superbly credible as the aspiring jazz drummer Andrew, and it is almost unbelievable that he was not a professional drummer-turned-actor for this film. In fact, the more accomplished jazz drummer (very different to rock drumming apparently) is Nate Lang who plays Carl, his key competitor for the ""percussion 1"" role. The two were apparently locked away in a drumming 'boot camp' for 2 months prior to the movie being filmed.

But the starring role in the film goes to J.K. Simmons, probably best known in the supporting role of J. Jonah Jameson, the cranky editor of the Daily Bugle in the Spiderman films (and a number of other Marvel spin-offs). Simmons is quite simply astonishing, channelling the sort of Oscar-winning performance of Louis Gossett Jnr (""An Officer and a Gentleman"") into his vicious drill-sergeant-style performance. He has been nominated in the Best Supporting Actor role for both Golden Globe and BAFTA awards, and I would fully expect him to feature in the Oscar shortlist when they are announced on January 15th. Personally speaking, he will be the one I will be cheering for in the awards themselves.

Cinematography by Sharone Meir is outstanding, with every drop of blood, sweat and tears glistening on forehead and cymbal. The editing by Tom Cross is also extremely tight, winding up the tension during key encounters. The combination of the two together with Chazelle's tight script effectively spears the audience in the gut.

The feature is based on Chazelle's short film of the same name, and on this basis he is a name to watch for the future.

Gut-wrenching and enthralling, this film will spit you out the other end feeling emotionally drained. This is simply a film you MUST see. Let me drum it into you again. GO SEE THIS FILM! (If you liked this review please see others at bob-the-movie-man.com and sign up to receive future posts). Thanks.",3063,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,24,10.0,"Whiplash (2014): ~1h 46m movie with 3 Oscars awarded.

J. K. Simmons delivers an OUTSTANDING PERFORMANCE! This movie has entertaining action, good character development, good music and it has interesting themes presented. I like the clash of ideologies, very gripping and understandable points of view. The ending is UNPREDICTABLE and it wraps up the story perfectly.

Conclusion: I had a GREAT time with Whiplash (2014). The storytelling is smart and full of EMOTION. It is definitely one of the BETTER movies out there 9-10/10 rating from me!

I totally RECOMMEND you watch this movie!",587,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,25,,"If this is already diminishing in my estimation minutes after watching, it's because it's about subjects that are dear to me, music, concentration, meaning in life and placement of ourselves in the larger music, but it has no insights to impart, or none that I have any use for.

The whole is about ego pummeling away in the effort to be someone in the eyes of others rather than the joy of the craft itself, about clinging on to achievement than flowing on the creativity of the moment, about perfecting technique than cultivating soul, what Spanish musicians know as duende; the deep urge that rises from the body and cries to express itself as music.

Now I'm not a fanatic jazzist who thinks the music should be portrayed in this or that original light, the film may well be seen after all to be about confused individuals who miss the point, a bad teacher. But the bad teacher who hammers home a trivial point is the filmmaker.

We see how this clinging is more or less disastrous for everyone, how it derails them from expressing soul. It's also what puts them back on the stage. But I miss the deeper and softer insight here, for which jazz is a model, that we should indeed strive to perfect our craft, but that's so we can be able to use it freely and without obstruction, so that we can pierce through the sheet, the notation, to the real hum of music that spontaneously unfolds in the room where we play with others, become the instrument for music that plays itself.

The film is in the end as small as what it shows, unable to pierce from merely polished technique to wonder or let go of fixation with accomplishment to begin immersion in fulfillment.

It ends just as it would have to do that. It all builds up to a last scene of dueling between master and student for room in the stage that finally perhaps sublimates all the ego and hardship in music that sweeps both. In that scene we have a frantic display of ego as determination, but is his drum solo great music or merely an elaborate flourish apart from the music that the music has to stop for?

And this extends in a cinematic way, the scene is adroitly edited but is it anything more than a piece of mastered technique, mechanical?

(I wrote last year about a film called A Spell to Ward off the Darkness which has a much more spacious swimming of the cinematic eye, also incidentally between instruments on a stage, but faced the same conundrum, soul wasn't there, duende. This is bar none the most striking limit in expression with a camera since the beginning of cinema, one that every great maker strives to push back. Many have.)",2609,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,26,,"Ten years later I am still surprised this wasn't a bigger box office success. There's a couple of other things in this film that surprised me. I've seen Miles Teller in a few things and he's never really appealed to me, but he is excellent here despite being outshone by his co-star, J. K. Simmons. Teller's role really is sort of gigantic between his constant presence in the film and his skills as a drummer. The other thing that surprised me is that I don't recall this much suspense and tension in a film that is not an action, sci-fi or horror film and that is a credit, of course, to its director, Damien Chazelle, who so deserved an Oscar nomination for this. Simmons has been around for a very long time and never has he had a role like this. He is like a rabid pit bull much of the time and he deserved all the awards he received. This is pretty fantastic much of the time and I really cannot find any real flaws in this fascinating tale of one seeking perfection and the other demanding it in this wild sorta love/hate relationship.",1042,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,27,10.0,"I remember watching this for the first time back in 2014 and admiring what an absolute masterpiece it was. Amazing directing, writing, editing, and acting. All of the music in this movie is wonderful and will stay in your head for years. Love how Andrew starts off so innocent and reserved but slowly descends into arrogance and narcissism. Fletcher is the most thought-provoking character in the film and one of the best written antagonists ever. I've noticed how the best villains are always presented as the most evil wretches before they explain themselves and almost make you agree with them (this was also done well by Marvel with Thanos). Seen plenty of movies, but none of them have ever reached the heights of this.

Greatest film of all time. 10/10",758,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,28,10.0,"Absolutely one of my favourite films, Whiplash is a tour-de-force of emotions and action that hits you like a particularly strident drummer.

J. K Simmons gives a breathtaking performance as the manipulative, nasty but impossible to take your eyes off music teacher, who rules his music class with an iron fist. His testy relationship with the naive yet determined amateur Andrew are the highlights, but everything else is so good it's almost impossible to find any faults here.

From the first moment when the main battlegraphs are drawn, to the exhilirating yet irresistable musical finale, the movie is an absolute masterpiece. 10/10.",637,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,29,,"Do you know who I am ? "" asks the film's protagonist as the audience are introduced to him

Yeah you're that Nazi dude who enjoys raping all the new arrivals at the Oswald State penitentiary . Yes JK Simmons is back playing an Oscar winning role which isn't all that different from the role OZ fans know him for . It's nice to see that this years Oscar nominations were heavily in favour of indie cinema . It's even nicer to know that this is the film my fellow members of this site was the pick of the crop from 2014 film releases so sat back hoping to get blown away by it

So is it any good ? Yes but I should quickly qualify this by stating it's not really the masterwork some people might claim it to be . One criticism THE HURT LOCKER received was that you could easily rework the story as someone who has become addicted to adrenaline . Instead of a bomb disposal man you could have the story involve a fireman who takes more and more risks and so it's the same with WHIPLASH . How about a brutal drill instructor trying to turn weak civvies in to efficient killing machines ? That's already been done a hundred times before and so here we've a reworking of a familiar story in a slightly unfamiliar setting of a music school . It's a slightly predictable story and in order for it not to be so predictable there's a few plot turns involving situations that become rather contrived and unlikely to say the least

What stops it all falling apart is director Damien Chazelle using all the tools at his disposal involving editing , sound mix and cinematography to disguise the flaws in the story telling . Certainly many directors nowadays think editing revolves around taking as much cocaine as possible while mutilating any coherent on screen action . The editing style of WHIPLASH is some what showy but is genuinely admirable at the same time . It's nice to actually watch a film and notice the editing while never being irritated by it WHIPLASH is one of the better films of 2014 but it's probably a film that's easier to admire than to like . I did like it but didn't love it and I'm not in a great hurray to watch it again",2133,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,30,,"As a musician and a drummer, I was urged by a couple of different friends to watch this ""praised"" movie. Aside from a few of the JK Simmons insults, which I laughed at, there is nothing good about this film, as it clearly shows that the filmmaker and the editor know nothing about music or drumming. He reduces all of drumming to ""that's not my tempo"", thereby dumbing down the entire art form into a click track, meanwhile, revealing no insight into what it actually means to play the drums, or be a musician. The film won an Oscar for best editing, although, throughout the film, the drumming that you hear, and what you see being played by the unlikeable lead actor, do not match, and in the finale, the overhead shots obviously reveal that it is not the actor, but rather a stand-in musician. Both lead characters are unlikeable and actually ridiculous. Everything about the movie rings hollow, and, worst of all, false. The most ridiculous thing of all is how poorly and over-the-top he represents the drumming. Jazz drumming largely requires an ease of dexterity, not this growling buffoon using baseball-bat sized sticks, bleeding all over the snare drum, while making Rocky faces. Did I actually see the ride cymbal ""sweat"" ? Oh my God, it was so bad. If you fall for this piece of garbage, I don't know what to tell you ...",1332,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,31,10.0,"Cruel reality about walking this path. What u ppl saw here is a masterpiece,and at the same time a reality. Being a musician is easy... but is hard af. Do i love it?... With all my heart!

Many of us can relate to this movie.

A musician about to enter in the real world of that domain,see what really is(not everytime)but really love and accept the process. Prove that u are there because u LOVE IT,because u deserve it,cant see urself do anything else for life. Thats what it is...a letter to all of us,never give up on your dream.

This movie was exceptional,the ACTING...oh my oh my... The music in it was beautiful,jazz at its finest,very much thanks for that.

Overall a masterpiece...thats all it is really 10/10.",720,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,32,,"People may quickly picture Whiplash as the Full Metal Jacket of jazz band: there's Fletcher militarily pushing his student, Andrew, to get his task right. The hatred towards the mentor becomes the character's motivation of achieving his orders perfectly; and the similarities could end there. Although this is a very different context; the harsh, shout-y discipline and sometimes its negative human effects are quite reminiscent. But without any grim twists, this movie just sticks directly to one's determination of being successful to his job, either for the instructor or for himself. This is one rough environment that takes you to a relentless study of intense rehearsals and intense discipline until it reaches to the point where their goals lose out of control. And just like those sequences, Whiplash keeps most of the viewers from their comfort zone, and leads them to rewarding results.

Movies like this, specifically relationship between a student and a mean teacher, conventionally ends with a heart changing sentiment, possibly leading the two to an unexpected life-long friendship, but Whiplash takes it stone-cold; hardly showing any sign of friendliness in their bond. The only way for the young drummer to gain his own light is to roll with the punches and learn exactly what the band want him to do, even if it costs much of what he has in life. This is supposed to be an image of inspiration, but the film mostly portrays the nightmares of this ""never give up"" ambition; which transforms the dreamer into a mad man who is few steps away of breaking down. Nonetheless, this unending pressure brings real impact to what lesson this movie is trying to show.

The filmmaking is spectacular all in all, each of its musical scenes makes for a truly grandeur show, but the core here are the ones that is mainly about the drums. They are impressively played with relentless intensity, while the camera strikingly displays the flowing literal sweat and blood of the drummer; indicating his committed exhaustion. The performances are the spotlight, especially J.K. Simmons who has done perfect to his character. It might have been easy for an overacted performance, but Simmons finds the sense of humanity beneath what it's written, making Fletcher reasonable to furiously shout at any intolerable flaw of his students. Miles Teller also killed it, recognizably for the drumming parts, but aside of that, he convincingly follows through the character's obsession, until he turns closer to insanity.

Whiplash often feels cruel, but there is an important reason for that. It depicts a serious way of motivation, you can feel that in every beat of his terrifyingly breathtaking drum performances; this is mostly the reality of being unstoppable to what you are desperately aiming for, plus driven by fear and hate. But eventually, the film makes a clear point why their world of music have to be this bitter. Overall, it all works by choosing clever directions, staging magnificent musical set pieces, and remarkable acting from its two leads. Even if the story is quite simple, its heart tends to overwhelm you.",3120,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,33,,"One of the greatest movies of all time. Awakens all the emotions that you would expect from a great film while keeping you on the edge of your seat throghout.

It's as mentioned, a masterpiece.",193,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,34,,"Andrew Neimann (Miles Teller) is a first year student at the prestigious Shaffer Conservatory. His father Jim (Paul Reiser) is a sweet high school teacher. He gets picked by Terence Fletcher (J.K. Simmons) to be the backup drummer in his winning Studio band. He gets enough confidence to ask out Nicole (Melissa Benoist). Fletcher is a cruel manipulative dictatorial teacher.

J.K. Simmons gets a great juicy part to show his skills that he has shown all these years. He fully deserves his Oscar win and it's not a surprise. He's certainly done great work in many TV and movie roles before over the years. Miles Teller take a great step up. He has done good work but this is something much more. It's a compelling character who develops and changes. He's able to play through it all.",783,https://www.imdb.com/title/tt2582802/reviews/
Whiplash,35,,"This masterpiece film holds a rare honest view into the cost and need for excellence in millennials' lives.

My expectations: fairly low. I did not expect the film to be so powerful for me as I am not one for jazz bands. Expectations exceeded, I think about this film quite often, although I had to be begged to watch it.

Recommendation: Film lovers and casual cinema goers, I believe will enjoy this film.

Re-watch value: I have watched this film over 6 times since release .

Memorable: I am still thinking about this film to this day.",539,https://www.imdb.com/title/tt2582802/reviews/
